127,3.80099784369007,2.399520182833623,3.8009978436900695,2.399520182833623,0.06499512479372364,0.0018513581196157947
128,3.80099784369007,2.399520182833623,3.80099784369007,2.399520182833623,0.06601876959091367,0.0018783271608629971
129,3.80099784369007,2.399520182833623,3.80099784369007,2.399520182833623,0.06705042932701516,0.001904826008139998
130,3.80099784369007,2.399520182833623,3.8009978436900704,2.399520182833623,0.06809010304277771,0.001930875283609627
131,3.80099784369007,2.399520182833623,3.80099784369007,2.399520182833623,0.06913778980987247,0.001956496330710578
132,3.80099784369007,2.399520182833623,3.8009978436900687,2.399520182833623,0.07019348872985735,0.0019817112140681015
133,3.80099784369007,2.399520182833623,3.800997843690069,2.399520182833623,0.07125719893303421,0.002006542719407876
134,3.80099784369007,2.399520182833623,3.80099784369007,2.399520182833623,0.0723289195771977,0.002031014353473025
135,3.80099784369007,2.399520182833623,3.8009978436900695,2.399520182833623,0.07340864984627603,0.0020551503439441986
136,3.80099784369007,2.399520182833623,3.800997843690069,2.399520182833623,0.07449638894886369,0.00207897563936264
137,3.80099784369007,2.399520182833623,3.8009978436900695,2.399520182833623,0.07559213611664592,0.0021025159090561187
138,3.80099784369007,2.399520182833623,3.800997843690069,2.399520182833623,0.07669589060271506,0.002125797543067595
139,3.80099784369007,2.399520182833623,3.8009978436900695,2.399520182833623,0.07780765167977893,0.0021488476520864566
140,3.80099784369007,2.399520182833623,3.8009978436900704,2.399520182833623,0.07892741863826098,0.0021716940673821516
141,3.80099784369007,2.399520182833623,3.800997843690069,2.399520182833623,0.08005519078429241,0.002194365340740003
142,3.80099784369007,2.399520182833623,3.80099784369007,2.399520182833623,0.08119096743759621,0.0022168907443989895
143,3.80099784369007,2.399520182833623,3.8009978436900704,2.399520182833623,0.08233474792926317,0.002239300270991238
144,3.80099784369007,2.399520182833623,3.80099784369007,2.399520182833623,0.08348653159941974,0.0022616246334829534
145,3.80099784369007,2.399520182833623,3.8009978436900704,2.399520182833623,0.08464631779478794,0.0022838952651164954
146,3.80099784369007,2.399520182833623,3.800997843690071,2.399520182833623,0.08581410586613718,0.002306144319353284
147,3.80099784369007,2.399520182833623,3.8009978436900695,2.399520182833623,0.08698989516562805,0.00232840466981719
148,3.80099784369007,2.399520182833623,3.800997843690069,2.399520182833623,0.0881736850440481,0.0023507099102380554
149,3.80099784369007,2.399520182833623,3.8009978436900695,2.399520182833623,0.08936547484793962,0.002373094354394947
150,1.3572990955964954,-0.21025054569703816,1.3572990955964956,-0.21025054569703816,0.09056526391661936,0.0023955930360587464
151,1.3572990955964954,-0.21025054569703816,1.3572990955964956,-0.21025054569703816,0.0917730515790903,0.0024182417089336377
152,1.3572990955964954,-0.21025054569703816,1.3572990955964956,-0.21025054569703816,0.09298883851876526,0.0024410038994216792
153,1.3572990955964954,-0.21025054569703816,1.3572990955964956,-0.21025054569703816,0.09421262542924123,0.0024638424139894564
154,1.3572990955964954,-0.21025054569703816,1.3572990955964956,-0.21025054569703816,0.09544441301088723,0.0024867193391047305
155,1.3572990955964954,-0.21025054569703816,1.3572990955964954,-0.21025054569703816,0.09668420196732398,0.0025095960411720894
156,1.3572990955964954,-0.21025054569703816,1.3572990955964954,-0.21025054569703816,0.09793199300179578,0.002532433166468138
157,1.3572990955964954,-0.21025054569703816,1.3572990955964952,-0.21025054569703816,0.09918778681343424,0.002555190641076804
158,1.3572990955964954,-0.21025054569703816,1.357299095596495,-0.21025054569703816,0.10045158409341397,0.0025778276708253427
159,1.3572990955964954,-0.21025054569703816,1.3572990955964954,-0.21025054569703816,0.10172338485181645,0.002600340576610155
160,1.3572990955964954,-0.21025054569703816,1.3572990955964956,-0.21025054569703816,0.10300318909196036,0.002622725993954271
161,1.3572990955964954,-0.21025054569703816,1.3572990955964956,-0.21025054569703816,0.10429099681610342,0.0026449805583739134
162,1.3572990955964954,-0.21025054569703816,1.3572990955964954,-0.21025054569703816,0.10558680802544233,0.002667100905378794
163,1.3572990955964954,-0.21025054569703816,1.3572990955964959,-0.21025054569703816,0.10689062272011288,0.002689083670472411
164,1.3572990955964954,-0.21025054569703816,1.3572990955964954,-0.21025054569703816,0.10820244089918982,0.002710925489152348
165,1.3572990955964954,-0.21025054569703816,1.3572990955964954,-0.21025054569703816,0.10952226256068696,0.0027326229969105676
166,1.3572990955964954,-0.21025054569703816,1.3572990955964954,-0.21025054569703816,0.11085008770155712,0.002754172829233714
167,1.3572990955964954,-0.21025054569703816,1.3572990955964956,-0.21025054569703816,0.1121859163176921,0.002775571621603406
168,1.3572990955964954,-0.21025054569703816,1.3572990955964954,-0.21025054569703816,0.11352974840392277,0.0027968160094965374
169,1.3572990955964954,-0.21025054569703816,1.3572990955964956,-0.21025054569703816,0.11488158395401894,0.002817902628385573
170,1.3572990955964954,-0.21025054569703816,1.3572990955964954,-0.21025054569703816,0.11623872237601215,0.002838786556580363
171,1.3572990955964954,-0.21025054569703816,1.3572990955964959,-0.21025054569703816,0.11759586515886628,0.0028593851452218544
172,1.3572990955964954,-0.21025054569703816,1.3572990955964954,-0.21025054569703816,0.11895301224258843,0.002879698393399481
173,1.3572990955964954,-0.21025054569703816,1.3572990955964959,-0.21025054569703816,0.12031016356718552,0.0028997263002152893
174,1.3572990955964954,-0.21025054569703816,1.3572990955964956,-0.21025054569703816,0.12166731907266429,0.0029194688647839404
175,2.1899756000699786,-1.5981913462703872,2.1899756000699786,-1.5981913462703872,0.12302447869903127,0.002938926086232708
176,2.1899756000699786,-1.5981913462703872,2.1899756000699786,-1.5981913462703872,0.1243896415881882,0.0029582109638650023
177,2.1899756000699786,-1.5981913462703872,2.1899756000699786,-1.5981913462703872,0.12576280829996153,0.00297727893816246
178,2.1899756000699786,-1.5981913462703872,2.1899756000699786,-1.5981913462703872,0.12714397937326014,0.0029960847292626034
179,2.1899756000699786,-1.5981913462703872,2.189975600069979,-1.5981913462703872,0.12853315532163256,0.0030145823369139057
180,2.1899756000699786,-1.5981913462703872,2.189975600069979,-1.5981913462703872,0.12993033662871611,0.003032725040434926
181,2.1899756000699786,-1.5981913462703872,2.1899756000699795,-1.5981913462703872,0.13133552374357796,0.003050465398678258
182,2.1899756000699786,-1.5981913462703872,2.189975600069978,-1.5981913462703872,0.13274871707594801,0.003067755250000063
183,2.1899756000699786,-1.5981913462703872,2.189975600069979,-1.5981913462703872,0.13416991699134392,0.0030845457122359674
184,2.1899756000699786,-1.5981913462703872,2.1899756000699795,-1.5981913462703872,0.1355991238060879,0.0031007871826841497
185,2.1899756000699786,-1.5981913462703872,2.1899756000699786,-1.5981913462703872,0.13703633778221552,0.0031164293380964397
186,2.1899756000699786,-1.5981913462703872,2.189975600069979,-1.5981913462703872,0.1384815591222764,0.003131421134678298
187,2.1899756000699786,-1.5981913462703872,2.189975600069979,-1.5981913462703872,0.13993478796402675,0.0031457108080985485
188,2.1899756000699786,-1.5981913462703872,2.1899756000699786,-1.5981913462703872,0.1413960243750142,0.0031592458735097717
189,2.1899756000699786,-1.5981913462703872,2.1899756000699786,-1.5981913462703872,0.14286526834705404,0.0031719731255802817
190,2.1899756000699786,-1.5981913462703872,2.1899756000699786,-1.5981913462703872,0.14434251979059792,0.003183838638538639
191,2.1899756000699786,-1.5981913462703872,2.1899756000699786,-1.5981913462703872,0.1458277785289942,0.0031947877662316655
192,2.1899756000699786,-1.5981913462703872,2.1899756000699786,-1.5981913462703872,0.1473210442926405,0.0032047651421969582
193,2.1899756000699786,-1.5981913462703872,2.1899756000699786,-1.5981913462703872,0.1488223167130281,0.0032137146797509204
194,2.1899756000699786,-1.5981913462703872,2.189975600069979,-1.5981913462703872,0.15033159531667847,0.0032215795720933436
195,2.1899756000699786,-1.5981913462703872,2.189975600069979,-1.5981913462703872,0.1518488795189719,0.003228302292429608
196,2.1899756000699786,-1.5981913462703872,2.189975600069979,-1.5981913462703872,0.15337416861786812,0.003233824594111582
197,2.1899756000699786,-1.5981913462703872,2.1899756000699786,-1.5981913462703872,0.1549074617875191,0.003238087510798331
198,2.1899756000699786,-1.5981913462703872,2.1899756000699786,-1.5981913462703872,0.1564487580717741,0.003241031356637759
199,2.1899756000699786,-1.5981913462703872,2.1899756000699795,-1.5981913462703872,0.15799805637757683,0.003242595726470347
200,0.7121525563724727,0.7177025307106164,0.7121525563724729,0.7177025307106164,0.1595553554682549,0.0032427194960561495
201,0.7121525563724727,0.7177025307106164,0.7121525563724727,0.7177025307106164,0.16110465396290782,0.0032413549146998737
202,0.7121525563724727,0.7177025307106164,0.7121525563724727,0.7177025307106164,0.16264595053092248,0.003238563586555962
203,0.7121525563724727,0.7177025307106164,0.7121525563724725,0.7177025307106164,0.16417924399087416,0.0032344063968240324
204,0.7121525563724727,0.7177025307106164,0.7121525563724728,0.7177025307106164,0.16570453330372975,0.0032289435115040476
205,0.7121525563724727,0.7177025307106164,0.7121525563724725,0.7177025307106164,0.16722181756615867,0.0032222343771757637
206,0.7121525563724727,0.7177025307106164,0.7121525563724727,0.7177025307106164,0.16873109600395156,0.0032143377208012636
207,0.7121525563724727,0.7177025307106164,0.7121525563724727,0.7177025307106164,0.17023236796554658,0.003205311549549402
208,0.7121525563724727,0.7177025307106164,0.7121525563724724,0.7177025307106164,0.17172563291566387,0.003195213150641015
209,0.7121525563724727,0.7177025307106164,0.7121525563724727,0.7177025307106164,0.1732108904290476,0.0031840990912137645
210,0.7121525563724727,0.7177025307106164,0.7121525563724725,0.7177025307106164,0.1746881401843161,0.003172025218205518
211,0.7121525563724727,0.7177025307106164,0.7121525563724729,0.7177025307106164,0.17615738195791986,0.0031590466582551782
212,0.7121525563724727,0.7177025307106164,0.7121525563724728,0.7177025307106164,0.17761861561820758,0.0031452178176199054
213,0.7121525563724727,0.7177025307106164,0.7121525563724725,0.7177025307106164,0.17907184111960014,0.0031305923821077003
214,0.7121525563724727,0.7177025307106164,0.7121525563724725,0.7177025307106164,0.1805170584968727,0.003115223317024326
215,0.7121525563724727,0.7177025307106164,0.7121525563724728,0.7177025307106164,0.1819542678595446,0.003099162867133587
216,0.7121525563724727,0.7177025307106164,0.7121525563724727,0.7177025307106164,0.1833834693863777,0.0030824625566299923
217,0.7121525563724727,0.7177025307106164,0.7121525563724728,0.7177025307106164,0.18480466331998233,0.0030651731891228567
218,0.7121525563724727,0.7177025307106164,0.7121525563724727,0.7177025307106164,0.18621784996153168,0.003047344847630923
219,0.7121525563724727,0.7177025307106164,0.7121525563724725,0.7177025307106164,0.187623029665584,0.0030290268945865994
220,0.7121525563724727,0.7177025307106164,0.7121525563724727,0.7177025307106164,0.18902020283501308,0.003010267971848939
221,0.7121525563724727,0.7177025307106164,0.7121525563724725,0.7177025307106164,0.19040936991604665,0.0029911160007245027
222,0.7121525563724727,0.7177025307106164,0.7121525563724728,0.7177025307106164,0.1917905313934129,0.002971618181995279
223,0.7121525563724727,0.7177025307106164,0.7121525563724725,0.7177025307106164,0.19316368778559515,0.0029518209959528484
224,0.7121525563724727,0.7177025307106164,0.7121525563724725,0.7177025307106164,0.1945288396401945,0.002931770202438004
225,2.306397833001109,0.7389232411018303,2.3063978330011095,0.7389232411018303,0.19588598752940056,0.002911510840885071
226,2.306397833001109,0.7389232411018303,2.3063978330011095,0.7389232411018303,0.19725113021256624,0.0028908450470252803
227,2.306397833001109,0.7389232411018303,2.3063978330011086,0.7389232411018303,0.19862426821007553,0.002869810652279306
228,2.306397833001109,0.7389232411018303,2.3063978330011095,0.7389232411018303,0.20000540207469622,0.00284844620766648
229,2.306397833001109,0.7389232411018303,2.306397833001109,0.7389232411018303,0.20139453238834812,0.0028267909838476132
230,2.306397833001109,0.7389232411018303,2.306397833001109,0.7389232411018303,0.20279165975876337,0.002804884971172108
231,2.306397833001109,0.7389232411018303,2.3063978330011095,0.7389232411018303,0.20419678481603892,0.0027827688797288893
232,2.306397833001109,0.7389232411018303,2.306397833001109,0.7389232411018303,0.20560990820908087,0.0027604841394006543
233,2.306397833001109,0.7389232411018303,2.3063978330011095,0.7389232411018303,0.20703103060194097,0.0027380728999209314
234,2.306397833001109,0.7389232411018303,2.3063978330011095,0.7389232411018303,0.20846015267004508,0.002715578030933403
235,2.306397833001109,0.7389232411018303,2.3063978330011095,0.7389232411018303,0.20989727509631373,0.0026930431220529333
236,2.306397833001109,0.7389232411018303,2.30639783300111,0.7389232411018303,0.2113423985671745,0.002670512482927712
237,2.306397833001109,0.7389232411018303,2.3063978330011095,0.7389232411018303,0.21279552376846658,0.002648031143301912
238,2.306397833001109,0.7389232411018303,2.306397833001109,0.7389232411018303,0.21425665138123734,0.0026256448530782234
239,2.306397833001109,0.7389232411018303,2.3063978330011095,0.7389232411018303,0.2157257820774306,0.0026034000823796167
240,2.306397833001109,0.7389232411018303,2.3063978330011095,0.7389232411018303,0.21720291651546714,0.0025813440216096565
241,2.306397833001109,0.7389232411018303,2.3063978330011095,0.7389232411018303,0.21868805533571714,0.0025595245815106687
242,2.306397833001109,0.7389232411018303,2.306397833001109,0.7389232411018303,0.2201811991558644,0.002537990393219036
243,2.306397833001109,0.7389232411018303,2.306397833001109,0.7389232411018303,0.22168234856616267,0.002516790808316884
244,2.306397833001109,0.7389232411018303,2.3063978330011095,0.7389232411018303,0.22319150412458383,0.002495975898879388
245,2.306397833001109,0.7389232411018303,2.306397833001109,0.7389232411018303,0.22470866635185804,0.0024755964575169077
246,2.306397833001109,0.7389232411018303,2.306397833001109,0.7389232411018303,0.22623383572640582,0.002455703997411146
247,2.306397833001109,0.7389232411018303,2.306397833001109,0.7389232411018303,0.2277670126791619,0.002436350752344489
248,2.306397833001109,0.7389232411018303,2.306397833001109,0.7389232411018303,0.22930819758829127,0.0024175896767216773
